title,description,content,tokens
kubectl Supported Commands,A reference of available kubectl commands when working with Section,"
The following are the available kubectl commands when working with Section.

<div class=""table--white-space-normal"">

| kubectl commands | Objects it applies to                             | Description |
|---|---------------------------------------------------|---|
| [get](https://kubernetes.io/docs/reference/generated/kubectl/kubectl-commands#get) | pod, service, deployment, hpa.v2beta2.autoscaling | Prints a table of the most important information about the specified resources. |
| [create](https://kubernetes.io/docs/reference/generated/kubectl/kubectl-commands#create) | pod, service, deployment, hpa.v2beta2.autoscaling | Create a resource from a file or from stdin. |
| [edit](https://kubernetes.io/docs/reference/generated/kubectl/kubectl-commands#edit) | pod, service, deployment, hpa.v2beta2.autoscaling | Edit a resource from the default editor. |
| [delete](https://kubernetes.io/docs/reference/generated/kubectl/kubectl-commands#delete) | pod, service, deployment, hpa.v2beta2.autoscaling | Delete resources by file names, stdin, resources and names, or by resources and label selector. |
| [apply](https://kubernetes.io/docs/reference/generated/kubectl/kubectl-commands#apply) | pod, service, deployment, hpa.v2beta2.autoscaling                        | Apply a configuration to a resource by file name or stdin. |
| [describe](https://kubernetes.io/docs/reference/generated/kubectl/kubectl-commands#describe) | node, pod, service, deployment                    | Show details of a specific resource or group of resources. |
| [logs](https://kubernetes.io/docs/reference/generated/kubectl/kubectl-commands#logs) | pod                                               | Print the logs for a container in a pod or specified resource. |
| [exec](https://kubernetes.io/docs/reference/generated/kubectl/kubectl-commands#exec) | pod                                               | Execute a command in a container. |
| [attach](https://kubernetes.io/docs/reference/generated/kubectl/kubectl-commands#attach) | pod                                               | Attach to a process that is already running inside an existing container. |

</div>
",457
Section Metrics Reference,Section Metrics Reference A reference of metrics and labels generated by the Section Platform,"The following metrics are available from the Section Platform in OpenMetrics format for export to third part systems such as Datadog and Grafana Cloud, etc. See our [guide](/guides/monitor/exporting-telemetry/) for examples on how to set this up.

<div class=""table--white-space-normal"">

| Metric | Definition |
|---|---|
| section_container_cpu_usage_seconds_total | From container_cpu_usage_seconds_total. This is the actual CPU usage of a pod, in vCPU (Kubernetes ""cores""), averaged over the last 1 minute. It is a sum of all replicas of a pod in a given popname (see ""popname"" in the labels below). |
| section_container_memory_usage_bytes | From container_memory_usage_bytes. This is the actual memory usage, in GiB, averaged over the last 1 minute. |
| section_http_bytes_total_sum_rate (section_http_bytes_total:sum_rate) | This is an HTTP byte transmission rate, request bytes per second, calculated over a 2 minute span. It is called a ""sum_rate"" because it is doing its calculation over all the replicas of a given container that are running for that environment. In other words, it is a sum of all bytes in all replicas. |
| section_http_request_count_total_sum_rate (section_http_request_count_total:sum_rate) | This is an HTTP request count rate, requests per second, calculated over a 5 minute span. It is called a ""sum_rate"" because it is doing its calculation over all the replicas of a given container that are running for that environment. In other words, it is a sum of all requests in all replicas. |
| section_kube_pod_container_resource_requests | Comes from kube_pod_container_resource_requests, this gives either memory or cpu requests, depending upon the value of the labels ""resource"" or ""unit"", below. |
| section_kube_pod_status_phase | From kube_pod_status_phase |
| section_kube_pod_status_ready | From kube_pod_status_ready |

</div>

<div class=""table--white-space-normal"">

| Label | Definition |
|---|---|
| popname | This is a location in the form xxx-yyyyyyyy, where xxx is a three letter airport code (with a few exceptions), along with a yyyyyyyy hash. |
| endpoint | Deprecated |
| geo_hash | The [GeoHash](https://chrishewett.com/blog/geohash-explorer/) from where the end user is making their request |
| host | Deprecated |
| instance | Deprecated |
| job | Deprecated |
| prometheus | Deprecated |
| prometheus_replica | Deprecated |
| section_io_account_id | Section Account ID |
| section_io_application_id | Section Application ID |
| section_io_environment_id | Section Environment ID |
| section_io_module_name | The Section module for our Better CDN product |
| status_bucket | HTTP status codes from Section to the end user for our Better CDN product |
| traffic_monitor_region | The region that is handling the traffic |
| upstream_label | Deprecated |
| varnish_handling | Deprecated |
| resource | This is ""memory"" or ""cpu"" |
| unit | This is ""byte"" for resource=""memory"", and ""core"" for resource=""cpu"" |

</div>",669
Section Metrics Reference,A reference of metrics and labels generated by the Section Platform,"
The following metrics are available from the Section Platform in OpenMetrics format for export to third part systems such as Datadog and Grafana Cloud, etc. See our [guide](/guides/monitor/exporting-telemetry/) for examples on how to set this up.

<div class=""table--white-space-normal"">

| Metric | Definition |
|---|---|
| section_container_cpu_usage_seconds_total | From container_cpu_usage_seconds_total. This is the actual CPU usage of a pod, in vCPU (Kubernetes ""cores""), averaged over the last 1 minute. It is a sum of all replicas of a pod in a given popname (see ""popname"" in the labels below). |
| section_container_memory_usage_bytes | From container_memory_usage_bytes. This is the actual memory usage, in GiB, averaged over the last 1 minute. |
| section_http_bytes_total_sum_rate (section_http_bytes_total:sum_rate) | This is an HTTP byte transmission rate, request bytes per second, calculated over a 2 minute span. It is called a ""sum_rate"" because it is doing its calculation over all the replicas of a given container that are running for that environment. In other words, it is a sum of all bytes in all replicas. |
| section_http_request_count_total_sum_rate (section_http_request_count_total:sum_rate) | This is an HTTP request count rate, requests per second, calculated over a 5 minute span. It is called a ""sum_rate"" because it is doing its calculation over all the replicas of a given container that are running for that environment. In other words, it is a sum of all requests in all replicas. |
| section_kube_pod_container_resource_requests | Comes from kube_pod_container_resource_requests, this gives either memory or cpu requests, depending upon the value of the labels ""resource"" or ""unit"", below. |
| section_kube_pod_status_phase | From kube_pod_status_phase |
| section_kube_pod_status_ready | From kube_pod_status_ready |

</div>

<div class=""table--white-space-normal"">

| Label | Definition |
|---|---|
| popname | This is a location in the form xxx-yyyyyyyy, where xxx is a three letter airport code (with a few exceptions), along with a yyyyyyyy hash. |
| endpoint | Deprecated |
| geo_hash | The [GeoHash](https://chrishewett.com/blog/geohash-explorer/) from where the end user is making their request |
| host | Deprecated |
| instance | Deprecated |
| job | Deprecated |
| prometheus | Deprecated |
| prometheus_replica | Deprecated |
| section_io_account_id | Section Account ID |
| section_io_application_id | Section Application ID |
| section_io_environment_id | Section Environment ID |
| section_io_module_name | The Section module for our Better CDN product |
| status_bucket | HTTP status codes from Section to the end user for our Better CDN product |
| traffic_monitor_region | The region that is handling the traffic |
| upstream_label | Deprecated |
| varnish_handling | Deprecated |
| resource | This is ""memory"" or ""cpu"" |
| unit | This is ""byte"" for resource=""memory"", and ""core"" for resource=""cpu"" |

</div>
",670
HTTP Ingress,HTTP Ingress Overview,"Section HTTP Ingress is implemented by an enhanced Kubernetes Ingress Controller that is built upon the open source [Nginx Ingress](https://github.com/kubernetes/ingress-nginx). Section's enhancements give application developers special capabilities such as IP blocking, handling of SSL certificates, maintenance pages, and HTTP request metadata enhancement with geo IP properties of the end user.


Section HTTP Ingress has has the following responsibilities:
* Performing the TLS handshake for HTTPS connections
* Request enrichment
* Routing HTTP requests to your applications and services
* Implementing the HTTP/2 protocol
* Request correlation

This ingress controller supports TCP port 80 for HTTP and 443 for HTTPS.

The ingress will route traffic to your applications and services based on the host header over HTTP/1.1 regardless of the incoming protocol.",162
HTTP Ingress,Activating HTTP Ingress,"HTTP Ingress is enabled by declaring in your environment a single Kubernetes service that you name `ingress-upstream`. Specify the type of Service as ClusterIP. Note that Service resources of type NodePort and LoadBalancer services are not accepted. Note that the standard Kubernetes Ingress resource is not leveraged nor recognized by the Platform.

Check our [guide](/guides/http-extensions/http-ingress/) on this topic.",85
HTTP Ingress,How It Works,"Use of Section HTTP Ingress causes a deployment of small, special ingress pods that will be charged to your account. There are 2 pods in the deployment with horizontal pod autoscaling turned on. This deployment is [charged to your account](https://section.io/pricing/) like any other application containers. You will not be able to see the containers using kubectl.",74
HTTP Ingress,TLS metadata,"Section HTTP Ingress performs the TLS handshake with the client on behalf of your application. Some details of this TLS handshake are then relayed to your application by adding HTTP headers to the request.

An `x-forwarded-proto` header with a value of either `http` or `https` is added to indicate if the client used HTTP (i.e. no TLS) or HTTPS to connect. For HTTPS requests, the following headers will also be present.

* `section-io-tls-protocol` - the TLS protocol version negotiated with the client. Examples include `TLSv1.2` and `TLSv1.3`.
* `section-io-tls-cipher` - the TLS cipher suite negotiated with the client, in OpenSSL naming convention. Examples include `ECDHE-RSA-AES128-GCM-SHA256` and `TLS_AES_256_GCM_SHA384`. For translations to other cipher suite naming conventions see [ciphersuite.info](https://ciphersuite.info/) or [testssl.sh](https://testssl.sh/openssl-iana.mapping.html).",220
HTTP Ingress,IP geolocation,"For each incoming request, the ingress controller will attempt to resolve the client's connecting IP address to a geographic location. The results of the lookup are then exposed as HTTP request headers. These headers are:
* `section-io-geo-country-code` - the [ISO 3166-1 alpha-2](https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2) country code e.g. `US` for the United States.
* `section-io-geo-country-name` - the country name e.g. `United States`.
* `section-io-geo-asn` - ASN number.
* `section-io-geo-region-code` - examples include `CA` and `VA` for US IPs or `NSW` for Australian IPs.
* `section-io-geo-region-name` - examples include `California` and `Virginia` for US IPs or `New South Wales` for Australian IPs.
* `section-io-geo-city` - examples include `New York`, `Mountain View`, `Sydney`, and `Drummoyne`.
* `section-io-geo-latlon` - the approximate latitude and longitude in the format `-33.8696,151.2099`.
* `section-io-geo-postal-code` - examples include `2047` for Drummoyne, NSW, Australia and `80302` for Boulder, CO, USA.
* `section-io-geo-dma-code` - The Nielsen Designated Market Area ID as used by DoubleClick. Only for US IPs.

The ingress controller leverages the open source [MaxMind GeoIP2](https://dev.maxmind.com/geoip) library for geolocation data.",345
HTTP Ingress,Client IP Detection,"Section adds the `True-Client-IP` HTTP header which is equivalent to the `remote_addr` value. This request header can be used in a number of ways:
* Fraud detection
* Logging client usage
* Rate limiting

Section also sets the [`X-Forwarded-For`](https://en.wikipedia.org/wiki/X-Forwarded-For) header if you need to use that, however this header will often be a list of IP addresses depending on how the request has been proxied prior to arriving at Section and is not always reliable.",112
HTTP Ingress,Request correlation,"When the ingress controller handles each incoming request, a unique identifier is generated and is added to the request via a `section-io-id` HTTP request header. You can use this value to trace the request through your application stack.

The format of the `section-io-id` identifier is subject to change without notice so it should be treated as an opaque string and no meaning should be inferred from its value.",80
HTTP Ingress,Description for Section HTTP Ingress,"
## HTTP Ingress Overview
Section HTTP Ingress is implemented by an enhanced Kubernetes Ingress Controller that is built upon the open source [Nginx Ingress](https://github.com/kubernetes/ingress-nginx). Section's enhancements give application developers special capabilities such as IP blocking, handling of SSL certificates, maintenance pages, and HTTP request metadata enhancement with geo IP properties of the end user.


Section HTTP Ingress has has the following responsibilities:
* Performing the TLS handshake for HTTPS connections
* Request enrichment
* Routing HTTP requests to your applications and services
* Implementing the HTTP/2 protocol
* Request correlation

This ingress controller supports TCP port 80 for HTTP and 443 for HTTPS.

The ingress will route traffic to your applications and services based on the host header over HTTP/1.1 regardless of the incoming protocol.

### Activating HTTP Ingress
HTTP Ingress is enabled by declaring in your environment a single Kubernetes service that you name `ingress-upstream`. Specify the type of Service as ClusterIP. Note that Service resources of type NodePort and LoadBalancer services are not accepted. Note that the standard Kubernetes Ingress resource is not leveraged nor recognized by the Platform.

Check our [guide](/guides/http-extensions/http-ingress/) on this topic.

### How It Works
Use of Section HTTP Ingress causes a deployment of small, special ingress pods that will be charged to your account. There are 2 pods in the deployment with horizontal pod autoscaling turned on. This deployment is [charged to your account](https://section.io/pricing/) like any other application containers. You will not be able to see the containers using kubectl.

### TLS metadata

Section HTTP Ingress performs the TLS handshake with the client on behalf of your application. Some details of this TLS handshake are then relayed to your application by adding HTTP headers to the request.

An `x-forwarded-proto` header with a value of either `http` or `https` is added to indicate if the client used HTTP (i.e. no TLS) or HTTPS to connect. For HTTPS requests, the following headers will also be present.

* `section-io-tls-protocol` - the TLS protocol version negotiated with the client. Examples include `TLSv1.2` and `TLSv1.3`.
* `section-io-tls-cipher` - the TLS cipher suite negotiated with the client, in OpenSSL naming convention. Examples include `ECDHE-RSA-AES128-GCM-SHA256` and `TLS_AES_256_GCM_SHA384`. For translations to other cipher suite naming conventions see [ciphersuite.info](https://ciphersuite.info/) or [testssl.sh](https://testssl.sh/openssl-iana.mapping.html).

### IP geolocation
For each incoming request, the ingress controller will attempt to resolve the client's connecting IP address to a geographic location. The results of the lookup are then exposed as HTTP request headers. These headers are:
* `section-io-geo-country-code` - the [ISO 3166-1 alpha-2](https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2) country code e.g. `US` for the United States.
* `section-io-geo-country-name` - the country name e.g. `United States`.
* `section-io-geo-asn` - ASN number.
* `section-io-geo-region-code` - examples include `CA` and `VA` for US IPs or `NSW` for Australian IPs.
* `section-io-geo-region-name` - examples include `California` and `Virginia` for US IPs or `New South Wales` for Australian IPs.
* `section-io-geo-city` - examples include `New York`, `Mountain View`, `Sydney`, and `Drummoyne`.
* `section-io-geo-latlon` - the approximate latitude and longitude in the format `-33.8696,151.2099`.
* `section-io-geo-postal-code` - examples include `2047` for Drummoyne, NSW, Australia and `80302` for Boulder, CO, USA.
* `section-io-geo-dma-code` - The Nielsen Designated Market Area ID as used by DoubleClick. Only for US IPs.

The ingress controller leverages the open source [MaxMind GeoIP2](https://dev.maxmind.com/geoip) library for geolocation data.

### Client IP Detection
Section adds the `True-Client-IP` HTTP header which is equivalent to the `remote_addr` value. This request header can be used in a number of ways:
* Fraud detection
* Logging client usage
* Rate limiting

Section also sets the [`X-Forwarded-For`](https://en.wikipedia.org/wiki/X-Forwarded-For) header if you need to use that, however this header will often be a list of IP addresses depending on how the request has been proxied prior to arriving at Section and is not always reliable.

### Request correlation
When the ingress controller handles each incoming request, a unique identifier is generated and is added to the request via a `section-io-id` HTTP request header. You can use this value to trace the request through your application stack.

The format of the `section-io-id` identifier is subject to change without notice so it should be treated as an opaque string and no meaning should be inferred from its value.
",1115
HTTP Egress,HTTP Egress Description for Section HTTP Egress,"The Section HTTP Egress is a Kubernetes deployment that you can add to your KEI environment. It is particularly useful if you are using Section to build a CDN-like application, but may have other applications as well. It provides:

**Accurate DNS resolution for origin services**:

**HTTP keepalive management**: When a client browser visits your website, an HTTP connection opens and closes for every request. Therefore, every page that is downloaded requires a new connection. Websites are typically comprised of hundreds of files, such as images, stylesheets, JavaScript, etc., so the impact can be heavy, thereby causing slow page load times. By enabling the keep-alive header, your website can serve all the resources over a single connection.

Read our [guide](/guides/http-extensions/http-egress/) to learn how to set it up.",170
HTTP Egress,Description for Section HTTP Egress,"
The Section HTTP Egress is a Kubernetes deployment that you can add to your KEI environment. It is particularly useful if you are using Section to build a CDN-like application, but may have other applications as well. It provides:

**Accurate DNS resolution for origin services**:

**HTTP keepalive management**: When a client browser visits your website, an HTTP connection opens and closes for every request. Therefore, every page that is downloaded requires a new connection. Websites are typically comprised of hundreds of files, such as images, stylesheets, JavaScript, etc., so the impact can be heavy, thereby causing slow page load times. By enabling the keep-alive header, your website can serve all the resources over a single connection.

Read our [guide](/guides/http-extensions/http-egress/) to learn how to set it up.
",171
Sumo Logic,Sumo Logic Sumo Logic Integration with Section for metrics and logs,"Learn how Section integrates with Sumo Logic.

* [Logging](/guides/monitor/logs/log-streaming/)",23
Sumo Logic,Sumo Logic Integration with Section for metrics and logs,"Learn how Section integrates with Sumo Logic.

* [Logging](/guides/monitor/logs/log-streaming/)
",23
Datadog,Datadog Datadog Integration with Section for metrics and logs,"Learn how Section integrates with Datadog.

* [Metrics](/guides/monitor/exporting-telemetry/datadog-section/)
* [Logging](/guides/monitor/logs/datadog-logs/)",43
Datadog,Datadog Integration with Section for metrics and logs,"Learn how Section integrates with Datadog.

* [Metrics](/guides/monitor/exporting-telemetry/datadog-section/)
* [Logging](/guides/monitor/logs/datadog-logs/)
",43
Splunk,Splunk Splunk Integration with Section for metrics and logs,"Learn how Section integrates with Splunk.

* [Logging](/guides/monitor/logs/log-streaming/)",22
Splunk,Splunk Integration with Section for metrics and logs,"Learn how Section integrates with Splunk.

* [Logging](/guides/monitor/logs/log-streaming/)
",22
Google Cloud,Google Cloud Google Cloud Integration with Section for metrics and logs,"Learn how Section integrates with Google Cloud.

* [Logging](/guides/monitor/logs/log-streaming/)",22
Google Cloud,Google Cloud Integration with Section for metrics and logs,"Learn how Section integrates with Google Cloud.

* [Logging](/guides/monitor/logs/log-streaming/)
",22
S3,S3 S3 Integration with Section for metrics and logs,"Learn how Section integrates with S3.

* [Logging](/guides/monitor/logs/log-streaming/)",22
S3,S3 Integration with Section for metrics and logs,"Learn how Section integrates with S3.

* [Logging](/guides/monitor/logs/log-streaming/)
",22
Terraform,Terraform Terraform Integration with Section,The [Terraform Kubernetes Provider](https://registry.terraform.io/providers/hashicorp/kubernetes/latest/docs) can be used to spin up supported [Kubernetes resources](/explanations/kubernetes/#what-kubernetes-resources-are-supported-by-section) in Section. Learn more about [Terraform](https://developer.hashicorp.com/terraform) and how it facilitates [infrastructure as code (IaC)](https://developer.hashicorp.com/terraform/tutorials/aws-get-started/infrastructure-as-code).,107
Terraform,Terraform Integration with Section,The [Terraform Kubernetes Provider](https://registry.terraform.io/providers/hashicorp/kubernetes/latest/docs) can be used to spin up supported [Kubernetes resources](/explanations/kubernetes/#what-kubernetes-resources-are-supported-by-section) in Section. Learn more about [Terraform](https://developer.hashicorp.com/terraform) and how it facilitates [infrastructure as code (IaC)](https://developer.hashicorp.com/terraform/tutorials/aws-get-started/infrastructure-as-code).,107
PolyScale,PolyScale PolyScale integration with Section for Global Database Edge Cache,"Learn how Section integrates with PolyScale.

* [Reduce Database Latency with Global Caching](/tutorials/data/polyscale-caching.md)
* [Mastodon Hosting at the Edge](/tutorials/mastodon.md)",47
PolyScale,PolyScale integration with Section for Global Database Edge Cache,"Learn how Section integrates with PolyScale.

* [Reduce Database Latency with Global Caching](/tutorials/data/polyscale-caching.md)
* [Mastodon Hosting at the Edge](/tutorials/mastodon.md)",47
Dynatrace,Dynatrace Dynatrace Integration with Section for metrics and logs,"Learn how Section integrates with Dynatrace.

* [Logging](/guides/monitor/logs/log-streaming/)",23
Dynatrace,Dynatrace Integration with Section for metrics and logs,"Learn how Section integrates with Dynatrace.

* [Logging](/guides/monitor/logs/log-streaming/)
",23
New Relic,New Relic New Relic Integration with Section for metrics and logs,"Learn how Section integrates with New Relic.

* [Metrics](/guides/monitor/exporting-telemetry/newrelic-section/)
* [Logging](/guides/monitor/logs/newrelic-logs/)",43
New Relic,New Relic Integration with Section for metrics and logs,"Learn how Section integrates with New Relic.

* [Metrics](/guides/monitor/exporting-telemetry/newrelic-section/)
* [Logging](/guides/monitor/logs/newrelic-logs/)
",43
Lens,Lens Lens Integration with Section for Kubernetes Integrated Development Environment,"Learn how Section integrates with Lens.

* [Lens IDE](/docs/guides/kubernetes-ui/other-ui/lens-integration/)",27
Lens,Lens Integration with Section for Kubernetes Integrated Development Environment,"Learn how Section integrates with Lens.

* [Lens IDE](/docs/guides/kubernetes-ui/other-ui/lens-integration/)
",27
Logtail,Logtail Logtail Integration with Section for metrics and logs,"Learn how Section integrates with Logtail.

* [Logging](/guides/monitor/logs/log-streaming/)",22
Logtail,Logtail Integration with Section for metrics and logs,"Learn how Section integrates with Logtail.

* [Logging](/guides/monitor/logs/log-streaming/)
",22
Elasticsearch,Elasticsearch Elasticsearch Integration with Section for metrics and logs,"Learn how Section integrates with Elasticsearch.

* [Logging](/guides/monitor/logs/log-streaming/)",21
Elasticsearch,Elasticsearch Integration with Section for metrics and logs,"Learn how Section integrates with Elasticsearch.

* [Logging](/guides/monitor/logs/log-streaming/)
",21
Grafana Cloud,Grafana Cloud Grafana Cloud Integration with Section for metrics and logs,"Learn how Section integrates with Grafana Cloud.

* [Metrics](/guides/monitor/exporting-telemetry/grafana-section/)
* [Logging](/guides/monitor/logs/grafana-loki/)",43
Grafana Cloud,Grafana Cloud Integration with Section for metrics and logs,"Learn how Section integrates with Grafana Cloud.

* [Metrics](/guides/monitor/exporting-telemetry/grafana-section/)
* [Logging](/guides/monitor/logs/grafana-loki/)
",43
1. Deploy A Project,Create a Project,"To begin navigate to the [Section Console](https://console.section.io/) and select **CREATE PROJECT**

![create-project](/img/docs/getting-started-create-project-select.png)

Provide the following information:
* Image Name - The name of your container image
* Port - The port you want to expose from your container
* Plan - The [Section Pricing Plan](https://section.io/pricing/) you want to use for this project

If you do not have a container you want to use for your first project, Section provides an example container, prefilled in the form, for you to test out.

When you are ready, select **Deploy** to launch your project.

![deploy-project](/img/docs/getting-started-deploy-project.png)

**That's It!** You now have a Project running on the Section platform. 

![project-card](/img/docs/getting-started-project-card.png)

Section automatically generates the following:

* Placement locations - We will configure your Section Project with a default [Location Optization](/explanations/aee/#locationoptimizer) strategy
* Global Routing - Your global HTTP traffic will be routed to the placement locations using our [Adaptive Edge Engine](/explanations/aee/)
* Project URL - Navigate to your application in the browser 
* DNS and SSL - Your Project URL will automatically have DNS routed and an SSL certificate provisioned 
* Kubernetes API - Run commands and make updates to your project through the Kubernetes API
* Kubernetes Dashboard - See the status of your deployments, optimize your locations and define resource allocations using the native Kubernetes dashboard


Next we will walk through how to check to see when your project URL has completed [Global DNS Propogation](/get-started/replace-demo-app/) so that you can navigate to your application in a browser.",370
1. Deploy A Project,Create your First Section Project and Deploy it to the Section Platform,"
Creating a Section Project is the first step when getting started with Section. If you do not already have a **Section Account**, you can make one for free, [here](https://section.io/). 

## Create a Project

To begin navigate to the [Section Console](https://console.section.io/) and select **CREATE PROJECT**

![create-project](/img/docs/getting-started-create-project-select.png)

Provide the following information:
* Image Name - The name of your container image
* Port - The port you want to expose from your container
* Plan - The [Section Pricing Plan](https://section.io/pricing/) you want to use for this project

If you do not have a container you want to use for your first project, Section provides an example container, prefilled in the form, for you to test out.

When you are ready, select **Deploy** to launch your project.

![deploy-project](/img/docs/getting-started-deploy-project.png)

**That's It!** You now have a Project running on the Section platform. 

![project-card](/img/docs/getting-started-project-card.png)

Section automatically generates the following:

* Placement locations - We will configure your Section Project with a default [Location Optization](/explanations/aee/#locationoptimizer) strategy
* Global Routing - Your global HTTP traffic will be routed to the placement locations using our [Adaptive Edge Engine](/explanations/aee/)
* Project URL - Navigate to your application in the browser 
* DNS and SSL - Your Project URL will automatically have DNS routed and an SSL certificate provisioned 
* Kubernetes API - Run commands and make updates to your project through the Kubernetes API
* Kubernetes Dashboard - See the status of your deployments, optimize your locations and define resource allocations using the native Kubernetes dashboard


Next we will walk through how to check to see when your project URL has completed [Global DNS Propogation](/get-started/replace-demo-app/) so that you can navigate to your application in a browser.
",418
5. Assign Domains,Add a Domain to Project,"To begin navigate to the [Section Console](https://console.section.io/) and for the Section Project you want to add a **Custom Domain** to and go into Project Settings by selecting the gear icon.

![project-settings](/img/docs/getting-started-project-settings.png)

Next, select **Domains** in the navigation menu. 

Add your new domain(s) by selecting **Add Domains** and putting in the hostname of your new domain, then hit **Save**.

Section will generate a new CNAME record for your project. Copy the CNAME record and configure your DNS to point to the Section provided CNAME record.

![custom-domain](/img/docs/getting-started-custom-domain.png)

You are now up and running with your own **Custom Domain**. You can verify that the domain's DNS is engaged by using the **Verify** option on the Domains settings page. 

You may now delete the section provided URL if you no longer have use for it. 

Next we will go over [Next Steps](/get-started/next-steps/) you can take with your **Section Project** such as additional Guides, Tutorials and ways to Monitor your project.",241
5. Assign Domains,Assign your own custom domain to your Section Project.,"
Now that you have your Section Project configured and running in the optimal locations, you may want to add your own **Custom Domain** that you control.  

## Add a Domain to Project

To begin navigate to the [Section Console](https://console.section.io/) and for the Section Project you want to add a **Custom Domain** to and go into Project Settings by selecting the gear icon.

![project-settings](/img/docs/getting-started-project-settings.png)

Next, select **Domains** in the navigation menu. 

Add your new domain(s) by selecting **Add Domains** and putting in the hostname of your new domain, then hit **Save**.

Section will generate a new CNAME record for your project. Copy the CNAME record and configure your DNS to point to the Section provided CNAME record.

![custom-domain](/img/docs/getting-started-custom-domain.png)

You are now up and running with your own **Custom Domain**. You can verify that the domain's DNS is engaged by using the **Verify** option on the Domains settings page. 

You may now delete the section provided URL if you no longer have use for it. 

Next we will go over [Next Steps](/get-started/next-steps/) you can take with your **Section Project** such as additional Guides, Tutorials and ways to Monitor your project.",280
3. Configure Your Project,Launch the Kubernetes Dashboard,"From the [Section Console](https://console.section.io/) select **Launch Dashboard** On the Projects page. 

![launch-dashboard](/img/docs/getting-started-launch-dashboard.png)

This will load up the native Kubernetes dashboard for this project. From here you can see and interact with all of your deployments.",63
3. Configure Your Project,Edit Deployment,"On the Kubernetes Dashboard you should see your deployment. In this example and if you chose to deploy our example container the deployment is named `section-project-deployment` and is running the image `sectionio/my-first-distributed-app:latest`. If you wanted to change out this image for another you will need to edit the deployment. 

![edit-deployment](/img/docs/getting-started-edit-deployment.png)

Edit the deployment YAML Section generated when you deployed your first project. To change the container image you will need to update the container spec with the `image` and `containerPort`.

![update-image-name](/img/docs/getting-started-update-image-name.png)

Select **Update** and your changes will be applied to your deployment. You can then use the Kubernetes dashboard to monitor the changes happening to your workload in real time. 

Your application will be running on a select set of Section's available global edge locations. In the next step we will walk through how to [Update App Locations](/get-started/demo-app-locations/) so you can optimize your deployment for performance and make full use of Section's dynamic and distributed platform.",232
3. Configure Your Project,Use the Kubernetes Dashboard to Manage the your containers running on the Section Platform,"
Once you have [Created a Project](/get-started/create-project/) you may want to make changes to the container running on the Section Platform. 

You can make changes to your project's containers using the Kubernetes Dashboard provided in the Section Console or by using the Kubernetes API. This doc will walk through how to make changes using the Kubernetes dashboard, for more information on how to connect via API see our [Kubernetes API documentation](/guides/kubernetes-ui/kubernetes-api/basics/).

## Launch the Kubernetes Dashboard

From the [Section Console](https://console.section.io/) select **Launch Dashboard** On the Projects page. 

![launch-dashboard](/img/docs/getting-started-launch-dashboard.png)

This will load up the native Kubernetes dashboard for this project. From here you can see and interact with all of your deployments.

## Edit Deployment

On the Kubernetes Dashboard you should see your deployment. In this example and if you chose to deploy our example container the deployment is named `section-project-deployment` and is running the image `sectionio/my-first-distributed-app:latest`. If you wanted to change out this image for another you will need to edit the deployment. 

![edit-deployment](/img/docs/getting-started-edit-deployment.png)

Edit the deployment YAML Section generated when you deployed your first project. To change the container image you will need to update the container spec with the `image` and `containerPort`.

![update-image-name](/img/docs/getting-started-update-image-name.png)

Select **Update** and your changes will be applied to your deployment. You can then use the Kubernetes dashboard to monitor the changes happening to your workload in real time. 

Your application will be running on a select set of Section's available global edge locations. In the next step we will walk through how to [Update App Locations](/get-started/demo-app-locations/) so you can optimize your deployment for performance and make full use of Section's dynamic and distributed platform.",404
2. Check DNS Propagation,Copy Project URL,"To begin navigate to the [Section Console](https://console.section.io/) and copy your **PROJECT URL** from the project you just created.

![project-url](/img/docs/getting-started-project-url.png)",44
2. Check DNS Propagation,Check DNS,"Next, bring up a [DNS Checker](https://dnschecker.org/) tool and paste the **PROJECT URL** and hit search. As your DNS propagates you will see more and more global locations resolve. Once you see all green checks your DNS has propagated and your **PROJECT URL** is live. 

![dns-checker](/img/docs/getting-started-dns-checker.png)",80
2. Check DNS Propagation,Visit Your Application,"You can now navigate to your application in the browser using the provided **PROJECT URL**. 


Now that you have an application running on Section, we will walk you through how to [Configure Your Project](/get-started/replace-demo-app/) deployment so that you can run your own application and learn to make changes.",65
2. Check DNS Propagation,Check to see the Section has propagated your DNS globally for your project,"
Now that you have created a [Section Project](/get-started/create-project/) we can now check to see that your projects DNS records have propagated across the internet. This process should only take a few minutes and there are a number of ways to check, in this example we will be using a free [DNS Checker](https://dnschecker.org/).  

## Copy Project URL 

To begin navigate to the [Section Console](https://console.section.io/) and copy your **PROJECT URL** from the project you just created.

![project-url](/img/docs/getting-started-project-url.png)

## Check DNS 

Next, bring up a [DNS Checker](https://dnschecker.org/) tool and paste the **PROJECT URL** and hit search. As your DNS propagates you will see more and more global locations resolve. Once you see all green checks your DNS has propagated and your **PROJECT URL** is live. 

![dns-checker](/img/docs/getting-started-dns-checker.png)

## Visit Your Application

You can now navigate to your application in the browser using the provided **PROJECT URL**. 


Now that you have an application running on Section, we will walk you through how to [Configure Your Project](/get-started/replace-demo-app/) deployment so that you can run your own application and learn to make changes. 
",278
